source,target,value
117,37,26
117,38,26
117,39,26
117,40,26
117,41,26
117,42,26
117,43,26
117,44,26
117,45,26
117,46,26
117,47,26
117,48,26
117,49,26
117,50,26
117,51,26
117,52,26
117,53,26
117,54,26
117,55,26
117,56,26
117,57,26
117,58,26
117,59,25
117,60,25
117,61,25
117,62,25
117,63,25
117,64,25
117,65,25
117,66,25
117,67,25
117,68,25
117,69,25
117,70,25
117,71,25
117,72,25
117,73,25
117,74,25
117,75,25
117,76,25
117,77,25
117,78,25
117,79,25
117,80,25
117,81,25
117,82,25
117,83,25
117,84,25
117,85,25
117,86,25
117,87,25
117,88,25
117,89,25
117,90,25
117,91,25
117,92,25
117,93,25
117,94,25
117,95,25
117,96,25
117,97,25
117,98,25
117,99,25
117,100,25
117,101,25
117,102,25
117,103,25
117,104,25
117,105,25
117,106,25
117,107,25
117,108,25
117,109,25
117,110,25
117,111,25
117,112,25
117,113,25
117,114,25
117,115,25
117,116,25
117,118,25
117,119,25
117,120,25
117,121,25
117,122,25
117,123,23
117,124,23
117,125,23
117,126,23
117,127,23
117,128,23
117,129,23
117,130,23
117,131,23
117,132,23
117,133,23
117,134,23
117,135,23
117,136,23
117,137,23
117,138,23
117,139,23
117,140,23
117,141,23
117,142,23
117,143,23
117,144,23
117,145,23
117,146,23
117,147,23
117,148,23
117,149,23
117,150,23
117,151,23
117,152,23
117,153,23
117,154,23
117,155,23
117,156,23
117,157,23
117,158,23
117,159,23
117,160,23
117,161,23
117,162,23
117,163,23
117,164,23
117,165,23
117,166,23
117,167,23
117,168,23
117,169,23
117,170,22
117,171,22
117,172,22
117,173,22
117,174,22
117,175,22
117,176,22
117,177,22
117,178,22
117,179,22
117,180,22
117,181,22
117,182,22
117,183,22
117,184,22
117,185,22
117,186,22
117,187,22
117,188,22
117,189,22
117,190,22
117,191,22
117,192,22
117,193,22
117,194,22
117,195,22
117,196,22
117,197,22
117,198,22
117,199,22
117,200,21
117,201,21
117,202,21
117,203,21
117,204,21
117,205,21
117,206,21
117,207,21
117,208,21
117,209,21
117,210,21
117,211,21
117,212,21
117,213,21
117,214,21
117,215,21
117,216,21
117,217,21
117,218,21
117,219,21
117,220,21
117,221,21
117,222,21
117,223,21
117,224,21
117,225,21
117,226,21
117,227,21
117,228,21
117,229,21
117,230,21
117,231,21
117,232,21
117,233,21
117,234,21
117,235,21
117,236,21
117,237,21
117,238,21
117,239,21
117,240,21
117,241,21
118,0,36
118,1,36
118,2,36
118,3,34
118,4,33
118,5,33
118,6,33
118,7,33
118,8,32
118,9,32
118,10,32
118,11,32
118,12,32
118,13,30
118,14,29
118,15,29
118,16,29
118,17,29
118,18,29
118,19,29
118,20,29
118,21,28
118,22,28
118,23,28
118,24,28
118,25,28
118,26,28
118,27,28
118,28,28
118,29,28
118,30,28
118,31,28
118,32,27
118,33,26
118,34,26
118,35,26
118,36,26
118,37,26
118,38,26
118,39,26
118,40,26
118,41,26
118,42,26
118,43,26
118,44,26
118,45,26
118,46,26
118,47,26
118,48,26
118,49,26
118,50,26
118,51,26
118,52,26
118,53,26
118,54,26
118,55,26
118,56,26
118,57,26
118,58,25
118,59,25
118,60,25
118,61,25
118,62,25
118,63,25
118,64,25
118,65,25
118,66,25
118,67,25
118,68,25
118,69,25
118,70,25
118,71,25
118,72,25
118,73,25
118,74,25
118,75,25
118,76,25
118,77,25
118,78,25
118,79,25
118,80,25
118,81,25
118,82,25
118,83,25
118,84,25
118,85,25
118,86,25
118,87,25
118,88,25
118,89,25
118,90,25
118,91,25
118,92,25
118,93,25
118,94,25
118,95,25
118,96,25
118,97,25
118,98,25
118,99,25
118,100,25
118,101,25
118,102,25
118,103,25
118,104,25
118,105,25
118,106,25
118,107,25
118,108,25
118,109,25
118,110,25
118,111,25
118,112,25
118,113,25
118,114,25
118,115,25
118,116,25
118,117,25
118,119,25
118,120,25
118,121,25
118,122,23
118,123,23
118,124,23
118,125,23
118,126,23
118,127,23
118,128,23
118,129,23
118,130,23
118,131,23
118,132,23
118,133,23
118,134,23
118,135,23
118,136,23
118,137,23
118,138,23
118,139,23
118,140,23
118,141,23
118,142,23
118,143,23
118,144,23
118,145,23
118,146,23
118,147,23
118,148,23
118,149,23
118,150,23
118,151,23
118,152,23
118,153,23
118,154,23
118,155,23
118,156,23
118,157,23
118,158,23
118,159,23
118,160,23
118,161,23
118,162,23
118,163,23
118,164,23
118,165,23
118,166,23
118,167,23
118,168,23
118,169,22
118,170,22
118,171,22
118,172,22
118,173,22
118,174,22
118,175,22
118,176,22
118,177,22
118,178,22
118,179,22
118,180,22
118,181,22
118,182,22
118,183,22
118,184,22
118,185,22
118,186,22
118,187,22
118,188,22
118,189,22
118,190,22
118,191,22
118,192,22
118,193,22
118,194,22
118,195,22
118,196,22
118,197,22
118,198,22
118,199,21
118,200,21
118,201,21
118,202,21
118,203,21
118,204,21
118,205,21
118,206,21
118,207,21
118,208,21
118,209,21
118,210,21
118,211,21
118,212,21
118,213,21
118,214,21
118,215,21
118,216,21
118,217,21
118,218,21
118,219,21
118,220,21
118,221,21
118,222,21
118,223,21
118,224,21
118,225,21
118,226,21
118,227,21
118,228,21
118,229,21
118,230,21
118,231,21
118,232,21
118,233,21
118,234,21
118,235,21
118,236,21
118,237,21
118,238,21
118,239,21
118,240,21
119,0,36
119,1,36
119,2,34
119,3,33
119,4,33
119,5,33
119,6,33
119,7,32
119,8,32
119,9,32
119,10,32
119,11,32
119,12,30
119,13,29
119,14,29
119,15,29
119,16,29
119,17,29
119,18,29
119,19,29
119,20,28
119,21,28
119,22,28
119,23,28
119,24,28
119,25,28
119,26,28
119,27,28
119,28,28
119,29,28
119,30,28
119,31,27
119,32,26
119,33,26
119,34,26
119,35,26
119,36,26
119,37,26
119,38,26
119,39,26
119,40,26
119,41,26
119,42,26
119,43,26
119,44,26
119,45,26
119,46,26
119,47,26
119,48,26
119,49,26
119,50,26
119,51,26
119,52,26
119,53,26
119,54,26
119,55,26
119,56,26
119,57,25
119,58,25
119,59,25
119,60,25
119,61,25
119,62,25
119,63,25
119,64,25
119,65,25
119,66,25
119,67,25
119,68,25
119,69,25
119,70,25
119,71,25
119,72,25
119,73,25
119,74,25
119,75,25
119,76,25
119,77,25
119,78,25
119,79,25
119,80,25
119,81,25
119,82,25
119,83,25
119,84,25
119,85,25
119,86,25
119,87,25
119,88,25
119,89,25
119,90,25
119,91,25
119,92,25
119,93,25
119,94,25
119,95,25
119,96,25
119,97,25
119,98,25
119,99,25
119,100,25
119,101,25
119,102,25
119,103,25
119,104,25
119,105,25
119,106,25
119,107,25
119,108,25
119,109,25
119,110,25
119,111,25
119,112,25
119,113,25
119,114,25
119,115,25
119,116,25
119,117,25
119,118,25
119,120,25
119,121,23
119,122,23
119,123,23
119,124,23
119,125,23
119,126,23
119,127,23
119,128,23
119,129,23
119,130,23
119,131,23
119,132,23
119,133,23
119,134,23
119,135,23
119,136,23
119,137,23
119,138,23
119,139,23
119,140,23
119,141,23
119,142,23
119,143,23
119,144,23
119,145,23
119,146,23
119,147,23
119,148,23
119,149,23
119,150,23
119,151,23
119,152,23
119,153,23
119,154,23
119,155,23
119,156,23
119,157,23
119,158,23
119,159,23
119,160,23
119,161,23
119,162,23
119,163,23
119,164,23
119,165,23
119,166,23
119,167,23
119,168,22
119,169,22
119,170,22
119,171,22
119,172,22
119,173,22
119,174,22
119,175,22
119,176,22
119,177,22
119,178,22
119,179,22
119,180,22
119,181,22
119,182,22
119,183,22
119,184,22
119,185,22
119,186,22
119,187,22
119,188,22
119,189,22
119,190,22
119,191,22
119,192,22
119,193,22
119,194,22
119,195,22
119,196,22
119,197,22
119,198,21
119,199,21
119,200,21
119,201,21
119,202,21
119,203,21
119,204,21
119,205,21
119,206,21
119,207,21
119,208,21
119,209,21
119,210,21
119,211,21
119,212,21
119,213,21
119,214,21
119,215,21
119,216,21
119,217,21
119,218,21
119,219,21
119,220,21
119,221,21
119,222,21
119,223,21
119,224,21
119,225,21
119,226,21
119,227,21
119,228,21
119,229,21
119,230,21
119,231,21
119,232,21
119,233,21
119,234,21
119,235,21
119,236,21
119,237,21
119,238,21
119,239,21
120,0,36
120,1,34
120,2,33
120,3,33
120,4,33
120,5,33
120,6,32
120,7,32
120,8,32
120,9,32
120,10,32
120,11,30
120,12,29
120,13,29
120,14,29
120,15,29
120,16,29
120,17,29
120,18,29
120,19,28
120,20,28
120,21,28
120,22,28
120,23,28
120,24,28
120,25,28
120,26,28
120,27,28
120,28,28
120,29,28
120,30,27
120,31,26
120,32,26
120,33,26
120,34,26
120,35,26
120,36,26
120,37,26
120,38,26
120,39,26
120,40,26
120,41,26
120,42,26
120,43,26
120,44,26
120,45,26
120,46,26
120,47,26
120,48,26
120,49,26
120,50,26
120,51,26
120,52,26
120,53,26
120,54,26
120,55,26
120,56,25
120,57,25
120,58,25
120,59,25
120,60,25
120,61,25
120,62,25
120,63,25
120,64,25
120,65,25
120,66,25
120,67,25
120,68,25
120,69,25
120,70,25
120,71,25
120,72,25
120,73,25
120,74,25
120,75,25
120,76,25
120,77,25
120,78,25
120,79,25
120,80,25
120,81,25
120,82,25
120,83,25
120,84,25
120,85,25
120,86,25
120,87,25
120,88,25
120,89,25
120,90,25
120,91,25
120,92,25
120,93,25
120,94,25
120,95,25
120,96,25
120,97,25
120,98,25
120,99,25
120,100,25
120,101,25
120,102,25
120,103,25
120,104,25
120,105,25
120,106,25
120,107,25
120,108,25
120,109,25
120,110,25
120,111,25
120,112,25
120,113,25
120,114,25
120,115,25
120,116,25
120,117,25
120,118,25
120,119,25
120,121,23
120,122,23
120,123,23
120,124,23
120,125,23
120,126,23
120,127,23
120,128,23
120,129,23
120,130,23
120,131,23
120,132,23
120,133,23
120,134,23
120,135,23
120,136,23
120,137,23
120,138,23
120,139,23
120,140,23
120,141,23
120,142,23
120,143,23
120,144,23
120,145,23
120,146,23
120,147,23
120,148,23
120,149,23
120,150,23
120,151,23
120,152,23
120,153,23
120,154,23
120,155,23
120,156,23
120,157,23
120,158,23
120,159,23
120,160,23
120,161,23
120,162,23
120,163,23
120,164,23
120,165,23
120,166,23
120,167,22
120,168,22
120,169,22
120,170,22
120,171,22
120,172,22
120,173,22
120,174,22
120,175,22
120,176,22
120,177,22
120,178,22
120,179,22
120,180,22
120,181,22
120,182,22
120,183,22
120,184,22
120,185,22
120,186,22
120,187,22
120,188,22
120,189,22
120,190,22
120,191,22
120,192,22
120,193,22
120,194,22
120,195,22
120,196,22
120,197,21
120,198,21
120,199,21
120,200,21
120,201,21
120,202,21
120,203,21
120,204,21
120,205,21
120,206,21
120,207,21
120,208,21
120,209,21
120,210,21
120,211,21
120,212,21
120,213,21
120,214,21
120,215,21
120,216,21
120,217,21
120,218,21
120,219,21
120,220,21
120,221,21
120,222,21
120,223,21
120,224,21
120,225,21
120,226,21
120,227,21
120,228,21
120,229,21
120,230,21
120,231,21
120,232,21
120,233,21
120,234,21
120,235,21
120,236,21
120,237,21
120,238,21
121,0,34
121,1,33
121,2,33
121,3,33
121,4,33
121,5,32
121,6,32
121,7,32
121,8,32
121,9,32
121,10,30
121,11,29
121,12,29
121,13,29
121,14,29
121,15,29
121,16,29
121,17,29
121,18,28
121,19,28
121,20,28
121,21,28
121,22,28
121,23,28
121,24,28
121,25,28
121,26,28
121,27,28
121,28,28
121,29,27
121,30,26
121,31,26
121,32,26
121,33,26
121,34,26
121,35,26
121,36,26
121,37,26
121,38,26
121,39,26
121,40,26
121,41,26
121,42,26
121,43,26
121,44,26
121,45,26
121,46,26
121,47,26
121,48,26
121,49,26
121,50,26
121,51,26
121,52,26
121,53,26
121,54,26
121,55,25
121,56,25
121,57,25
121,58,25
121,59,25
121,60,25
121,61,25
121,62,25
121,63,25
121,64,25
121,65,25
121,66,25
121,67,25
121,68,25
121,69,25
121,70,25
121,71,25
121,72,25
121,73,25
121,74,25
121,75,25
121,76,25
121,77,25
121,78,25
121,79,25
121,80,25
121,81,25
121,82,25
121,83,25
121,84,25
121,85,25
121,86,25
121,87,25
121,88,25
121,89,25
121,90,25
121,91,25
121,92,25
121,93,25
121,94,25
121,95,25
121,96,25
121,97,25
121,98,25
121,99,25
121,100,25
121,101,25
121,102,25
121,103,25
121,104,25
121,105,25
121,106,25
121,107,25
121,108,25
121,109,25
121,110,25
121,111,25
121,112,25
121,113,25
121,114,25
121,115,25
121,116,25
121,117,25
121,118,25
121,119,23
121,120,23
121,122,23
121,123,23
121,124,23
121,125,23
121,126,23
121,127,23
121,128,23
121,129,23
121,130,23
121,131,23
121,132,23
121,133,23
121,134,23
121,135,23
121,136,23
121,137,23
121,138,23
121,139,23
121,140,23
121,141,23
121,142,23
121,143,23
121,144,23
121,145,23
121,146,23
121,147,23
121,148,23
121,149,23
121,150,23
121,151,23
121,152,23
121,153,23
121,154,23
121,155,23
121,156,23
121,157,23
121,158,23
121,159,23
121,160,23
121,161,23
121,162,23
121,163,23
121,164,23
121,165,23
121,166,22
121,167,22
121,168,22
121,169,22
121,170,22
121,171,22
121,172,22
121,173,22
121,174,22
121,175,22
121,176,22
121,177,22
121,178,22
121,179,22
121,180,22
121,181,22
121,182,22
121,183,22
121,184,22
121,185,22
121,186,22
121,187,22
121,188,22
121,189,22
121,190,22
121,191,22
121,192,22
121,193,22
121,194,22
121,195,22
121,196,21
121,197,21
121,198,21
121,199,21
121,200,21
121,201,21
121,202,21
121,203,21
121,204,21
121,205,21
121,206,21
121,207,21
121,208,21
121,209,21
121,210,21
121,211,21
121,212,21
121,213,21
121,214,21
121,215,21
121,216,21
121,217,21
121,218,21
121,219,21
121,220,21
121,221,21
121,222,21
121,223,21
121,224,21
121,225,21
121,226,21
121,227,21
121,228,21
121,229,21
121,230,21
121,231,21
121,232,21
121,233,21
121,234,21
121,235,21
121,236,21
121,237,21
122,0,33
122,1,33
122,2,33
122,3,33
122,4,32
122,5,32
122,6,32
122,7,32
122,8,32
122,9,30
122,10,29
122,11,29
122,12,29
122,13,29
122,14,29
122,15,29
122,16,29
122,17,28
122,18,28
122,19,28
122,20,28
122,21,28
122,22,28
122,23,28
122,24,28
122,25,28
122,26,28
122,27,28
122,28,27
122,29,26
122,30,26
122,31,26
122,32,26
122,33,26
122,34,26
122,35,26
122,36,26
122,37,26
122,38,26
122,39,26
122,40,26
122,41,26
122,42,26
122,43,26
122,44,26
122,45,26
122,46,26
122,47,26
122,48,26
122,49,26
122,50,26
122,51,26
122,52,26
122,53,26
122,54,25
122,55,25
122,56,25
122,57,25
122,58,25
122,59,25
122,60,25
122,61,25
122,62,25
122,63,25
122,64,25
122,65,25
122,66,25
122,67,25
122,68,25
122,69,25
122,70,25
122,71,25
122,72,25
122,73,25
122,74,25
122,75,25
122,76,25
122,77,25
122,78,25
122,79,25
122,80,25
122,81,25
122,82,25
122,83,25
122,84,25
122,85,25
122,86,25
122,87,25
122,88,25
122,89,25
122,90,25
122,91,25
122,92,25
122,93,25
122,94,25
122,95,25
122,96,25
122,97,25
122,98,25
122,99,25
122,100,25
122,101,25
122,102,25
122,103,25
122,104,25
122,105,25
122,106,25
122,107,25
122,108,25
122,109,25
122,110,25
122,111,25
122,112,25
122,113,25
122,114,25
122,115,25
122,116,25
122,117,25
122,118,23
122,119,23
122,120,23
122,121,23
122,123,23
122,124,23
122,125,23
122,126,23
122,127,23
122,128,23
122,129,23
122,130,23
122,131,23
122,132,23
122,133,23
122,134,23
122,135,23
122,136,23
122,137,23
122,138,23
122,139,23
122,140,23
122,141,23
122,142,23
122,143,23
122,144,23
122,145,23
122,146,23
122,147,23
122,148,23
122,149,23
122,150,23
122,151,23
122,152,23
122,153,23
122,154,23
122,155,23
122,156,23
122,157,23
122,158,23
122,159,23
122,160,23
122,161,23
122,162,23
122,163,23
122,164,23
122,165,22
122,166,22
122,167,22
122,168,22
122,169,22
122,170,22
122,171,22
122,172,22
122,173,22
122,174,22
122,175,22
122,176,22
122,177,22
122,178,22
122,179,22
122,180,22
122,181,22
122,182,22
122,183,22
122,184,22
122,185,22
122,186,22
122,187,22
122,188,22
122,189,22
122,190,22
122,191,22
122,192,22
122,193,22
122,194,22
122,195,21
122,196,21
122,197,21
122,198,21
122,199,21
122,200,21
122,201,21
122,202,21
122,203,21
122,204,21
122,205,21
122,206,21
122,207,21
122,208,21
122,209,21
122,210,21
122,211,21
122,212,21
122,213,21
122,214,21
122,215,21
122,216,21
122,217,21
122,218,21
122,219,21
122,220,21
122,221,21
122,222,21
122,223,21
122,224,21
122,225,21
122,226,21
122,227,21
122,228,21
122,229,21
122,230,21
122,231,21
122,232,21
122,233,21
122,234,21
122,235,21
122,236,21
123,0,33
123,1,33
123,2,33
123,3,32
123,4,32
123,5,32
123,6,32
123,7,32
123,8,30
123,9,29
123,10,29
123,11,29
123,12,29
123,13,29
123,14,29
123,15,29
123,16,28
123,17,28
123,18,28
123,19,28
123,20,28
123,21,28
123,22,28
123,23,28
123,24,28
123,25,28
123,26,28
123,27,27
123,28,26
123,29,26
123,30,26
123,31,26
123,32,26
123,33,26
123,34,26
123,35,26
123,36,26
123,37,26
123,38,26
123,39,26
123,40,26
123,41,26
123,42,26
123,43,26
123,44,26
123,45,26
123,46,26
123,47,26
123,48,26
123,49,26
123,50,26
123,51,26
123,52,26
123,53,25
123,54,25
123,55,25
123,56,25
123,57,25
123,58,25
123,59,25
123,60,25
123,61,25
123,62,25
123,63,25
123,64,25
123,65,25
123,66,25
123,67,25
123,68,25
123,69,25
123,70,25
123,71,25
123,72,25
123,73,25
123,74,25
123,75,25
123,76,25
123,77,25
123,78,25
123,79,25
123,80,25
123,81,25
123,82,25
123,83,25
123,84,25
123,85,25
123,86,25
123,87,25
123,88,25
123,89,25
123,90,25
123,91,25
123,92,25
123,93,25
123,94,25
123,95,25
123,96,25
123,97,25
123,98,25
123,99,25
123,100,25
123,101,25
123,102,25
123,103,25
123,104,25
123,105,25
123,106,25
123,107,25
123,108,25
123,109,25
123,110,25
123,111,25
123,112,25
123,113,25
123,114,25
123,115,25
123,116,25
123,117,23
123,118,23
123,119,23
123,120,23
123,121,23
123,122,23
123,124,23
123,125,23
123,126,23
123,127,23
123,128,23
123,129,23
123,130,23
123,131,23
123,132,23
123,133,23
123,134,23
123,135,23
123,136,23
123,137,23
123,138,23
123,139,23
123,140,23
123,141,23
123,142,23
123,143,23
123,144,23
123,145,23
123,146,23
123,147,23
123,148,23
123,149,23
123,150,23
123,151,23
123,152,23
123,153,23
123,154,23
123,155,23
123,156,23
123,157,23
123,158,23
123,159,23
123,160,23
123,161,23
123,162,23
123,163,23
123,164,22
123,165,22
123,166,22
123,167,22
123,168,22
123,169,22
123,170,22
123,171,22
123,172,22
123,173,22
123,174,22
123,175,22
123,176,22
123,177,22
123,178,22
123,179,22
123,180,22
123,181,22
123,182,22
123,183,22
123,184,22
123,185,22
123,186,22
123,187,22
123,188,22
123,189,22
123,190,22
123,191,22
123,192,22
123,193,22
123,194,21
123,195,21
123,196,21
123,197,21
123,198,21
123,199,21
123,200,21
123,201,21
123,202,21
123,203,21
123,204,21
123,205,21
123,206,21
123,207,21
123,208,21
123,209,21
123,210,21
123,211,21
123,212,21
123,213,21
123,214,21
123,215,21
123,216,21
123,217,21
123,218,21
123,219,21
123,220,21
123,221,21
123,222,21
123,223,21
123,224,21
123,225,21
123,226,21
123,227,21
123,228,21
123,229,21
123,230,21
123,231,21
123,232,21
123,233,21
123,234,21
123,235,21
124,0,33
124,1,33
124,2,32
124,3,32
124,4,32
124,5,32
124,6,32
124,7,30
124,8,29
124,9,29
124,10,29
124,11,29
124,12,29
124,13,29
124,14,29
124,15,28
124,16,28
124,17,28
124,18,28
124,19,28
124,20,28
124,21,28
124,22,28
124,23,28
124,24,28
124,25,28
124,26,27
124,27,26
124,28,26
124,29,26
124,30,26
124,31,26
124,32,26
124,33,26
124,34,26
124,35,26
124,36,26
124,37,26
124,38,26
124,39,26
124,40,26
124,41,26
124,42,26
124,43,26
124,44,26
124,45,26
124,46,26
124,47,26
124,48,26
124,49,26
124,50,26
124,51,26
124,52,25
124,53,25
124,54,25
124,55,25
124,56,25
124,57,25
124,58,25
124,59,25
124,60,25
124,61,25
124,62,25
124,63,25
124,64,25
124,65,25
124,66,25
124,67,25
124,68,25
124,69,25
124,70,25
124,71,25
124,72,25
124,73,25
124,74,25
124,75,25
124,76,25
124,77,25
124,78,25
124,79,25
124,80,25
124,81,25
124,82,25
124,83,25
124,84,25
124,85,25
124,86,25
124,87,25
124,88,25
124,89,25
124,90,25
124,91,25
124,92,25
124,93,25
124,94,25
124,95,25
124,96,25
124,97,25
124,98,25
124,99,25
124,100,25
124,101,25
124,102,25
124,103,25
124,104,25
124,105,25
124,106,25
124,107,25
124,108,25
124,109,25
124,110,25
124,111,25
124,112,25
124,113,25
124,114,25
124,115,25
124,116,23
124,117,23
124,118,23
124,119,23
124,120,23
124,121,23
124,122,23
124,123,23
124,125,23
124,126,23
124,127,23
124,128,23
124,129,23
124,130,23
124,131,23
124,132,23
124,133,23
124,134,23
124,135,23
124,136,23
124,137,23
124,138,23
124,139,23
124,140,23
124,141,23
124,142,23
124,143,23
124,144,23
124,145,23
124,146,23
124,147,23
124,148,23
124,149,23
124,150,23
124,151,23
124,152,23
124,153,23
124,154,23
124,155,23
124,156,23
124,157,23
124,158,23
124,159,23
124,160,23
124,161,23
124,162,23
124,163,22
124,164,22
124,165,22
124,166,22
124,167,22
124,168,22
124,169,22
124,170,22
124,171,22
124,172,22
124,173,22
124,174,22
124,175,22
124,176,22
124,177,22
124,178,22
124,179,22
124,180,22
124,181,22
124,182,22
124,183,22
124,184,22
124,185,22
124,186,22
124,187,22
124,188,22
124,189,22
124,190,22
124,191,22
124,192,22
124,193,21
124,194,21
124,195,21
124,196,21
124,197,21
124,198,21
124,199,21
124,200,21
124,201,21
124,202,21
124,203,21
124,204,21
124,205,21
124,206,21
124,207,21
124,208,21
124,209,21
124,210,21
124,211,21
124,212,21
124,213,21
124,214,21
124,215,21
124,216,21
124,217,21
124,218,21
124,219,21
124,220,21
124,221,21
124,222,21
124,223,21
124,224,21
124,225,21
124,226,21
124,227,21
124,228,21
124,229,21
124,230,21
124,231,21
124,232,21
124,233,21
124,234,21
125,0,33
125,1,32
125,2,32
125,3,32
125,4,32
125,5,32
125,6,30
125,7,29
125,8,29
125,9,29
125,10,29
125,11,29
125,12,29
125,13,29
125,14,28
125,15,28
125,16,28
125,17,28
125,18,28
125,19,28
125,20,28
125,21,28
125,22,28
125,23,28
125,24,28
125,25,27
125,26,26
125,27,26
125,28,26
125,29,26
125,30,26
125,31,26
125,32,26
125,33,26
125,34,26
125,35,26
125,36,26
125,37,26
125,38,26
125,39,26
125,40,26
125,41,26
125,42,26
125,43,26
125,44,26
125,45,26
125,46,26
125,47,26
125,48,26
125,49,26
125,50,26
125,51,25
125,52,25
125,53,25
125,54,25
125,55,25
125,56,25
125,57,25
125,58,25
125,59,25
125,60,25
125,61,25
125,62,25
125,63,25
125,64,25
125,65,25
125,66,25
125,67,25
125,68,25
125,69,25
125,70,25
125,71,25
125,72,25
125,73,25
125,74,25
125,75,25
125,76,25
125,77,25
125,78,25
125,79,25
125,80,25
125,81,25
125,82,25
125,83,25
125,84,25
125,85,25
125,86,25
125,87,25
125,88,25
125,89,25
125,90,25
125,91,25
125,92,25
125,93,25
125,94,25
125,95,25
125,96,25
125,97,25
125,98,25
125,99,25
125,100,25
125,101,25
125,102,25
125,103,25
125,104,25
125,105,25
125,106,25
125,107,25
125,108,25
125,109,25
125,110,25
125,111,25
125,112,25
125,113,25
125,114,25
125,115,23
125,116,23
125,117,23
125,118,23
125,119,23
125,120,23
125,121,23
125,122,23
125,123,23
125,124,23
125,126,23
125,127,23
125,128,23
125,129,23
125,130,23
125,131,23
125,132,23
125,133,23
125,134,23
125,135,23
125,136,23
125,137,23
125,138,23
125,139,23
125,140,23
125,141,23
125,142,23
125,143,23
125,144,23
125,145,23
125,146,23
125,147,23
125,148,23
125,149,23
125,150,23
125,151,23
125,152,23
125,153,23
125,154,23
125,155,23
125,156,23
125,157,23
125,158,23
125,159,23
125,160,23
125,161,23
125,162,22
125,163,22
125,164,22
125,165,22
125,166,22
125,167,22
125,168,22
125,169,22
125,170,22
125,171,22
125,172,22
125,173,22
125,174,22
125,175,22
125,176,22
125,177,22
125,178,22
125,179,22
125,180,22
125,181,22
125,182,22
125,183,22
125,184,22
125,185,22
125,186,22
125,187,22
125,188,22
125,189,22
125,190,22
125,191,22
125,192,21
125,193,21
125,194,21
125,195,21
125,196,21
125,197,21
125,198,21
125,199,21
125,200,21
125,201,21
125,202,21
125,203,21
125,204,21
125,205,21
125,206,21
125,207,21
125,208,21
125,209,21
125,210,21
125,211,21
125,212,21
125,213,21
125,214,21
125,215,21
125,216,21
125,217,21
125,218,21
125,219,21
125,220,21
125,221,21
125,222,21
125,223,21
125,224,21
125,225,21
125,226,21
125,227,21
125,228,21
125,229,21
125,230,21
125,231,21
125,232,21
125,233,21
126,0,32
126,1,32
126,2,32
126,3,32
126,4,32
126,5,30
126,6,29
126,7,29
126,8,29
126,9,29
126,10,29
126,11,29
126,12,29
126,13,28
126,14,28
126,15,28
126,16,28
126,17,28
126,18,28
126,19,28
126,20,28
126,21,28
126,22,28
126,23,28
126,24,27
126,25,26
126,26,26
126,27,26
126,28,26
126,29,26
126,30,26
126,31,26
126,32,26
126,33,26
126,34,26
126,35,26
126,36,26
126,37,26
126,38,26
126,39,26
126,40,26
126,41,26
126,42,26
126,43,26
126,44,26
126,45,26
126,46,26
126,47,26
126,48,26
126,49,26
126,50,25
126,51,25
126,52,25
126,53,25
126,54,25
126,55,25
126,56,25
126,57,25
126,58,25
126,59,25
126,60,25
126,61,25
126,62,25
126,63,25
126,64,25
126,65,25
126,66,25
126,67,25
126,68,25
126,69,25
126,70,25
126,71,25
126,72,25
126,73,25
126,74,25
126,75,25
126,76,25
126,77,25
126,78,25
126,79,25
126,80,25
126,81,25
126,82,25
126,83,25
126,84,25
126,85,25
126,86,25
126,87,25
126,88,25
126,89,25
126,90,25
126,91,25
126,92,25
126,93,25
126,94,25
126,95,25
126,96,25
126,97,25
126,98,25
126,99,25
126,100,25
126,101,25
126,102,25
126,103,25
126,104,25
126,105,25
126,106,25
126,107,25
126,108,25
126,109,25
126,110,25
126,111,25
126,112,25
126,113,25
126,114,23
126,115,23
126,116,23
126,117,23
126,118,23
126,119,23
126,120,23
126,121,23
126,122,23
126,123,23
126,124,23
126,125,23
126,127,23
126,128,23
126,129,23
126,130,23
126,131,23
126,132,23
126,133,23
126,134,23
126,135,23
126,136,23
126,137,23
126,138,23
126,139,23
126,140,23
126,141,23
126,142,23
126,143,23
126,144,23
126,145,23
126,146,23
126,147,23
126,148,23
126,149,23
126,150,23
126,151,23
126,152,23
126,153,23
126,154,23
126,155,23
126,156,23
126,157,23
126,158,23
126,159,23
126,160,23
126,161,22
126,162,22
126,163,22
126,164,22
126,165,22
126,166,22
126,167,22
126,168,22
126,169,22
126,170,22
126,171,22
126,172,22
126,173,22
126,174,22
126,175,22
126,176,22
126,177,22
126,178,22
126,179,22
126,180,22
126,181,22
126,182,22
126,183,22
126,184,22
126,185,22
126,186,22
126,187,22
126,188,22
126,189,22
126,190,22
126,191,21
126,192,21
126,193,21
126,194,21
126,195,21
126,196,21
126,197,21
126,198,21
126,199,21
126,200,21
126,201,21
126,202,21
126,203,21
126,204,21
126,205,21
126,206,21
126,207,21
126,208,21
126,209,21
126,210,21
126,211,21
126,212,21
126,213,21
126,214,21
126,215,21
126,216,21
126,217,21
126,218,21
126,219,21
126,220,21
126,221,21
126,222,21
126,223,21
126,224,21
126,225,21
126,226,21
126,227,21
126,228,21
126,229,21
126,230,21
126,231,21
126,232,21
127,0,32
127,1,32
127,2,32
127,3,32
